#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
13	1	614232000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
14	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
15	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
16	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
17	1	614232000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
18	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
19	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
20	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
21	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
22	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
23	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
24	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
25	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
26	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
27	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
28	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
29	1	614232000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
30	1	609192000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Stock	StartUp		1			
1	1	38949880000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
2	1	38272664000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
3	1	41579184000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
4	1	41095592000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
5	1	40142672000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
6	1	38345048000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
7	1	38903768000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
8	1	40956992000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
9	1	40978528000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
10	1	37948824000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
11	1	40421096000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
12	1	36123576000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
13	1	37881120000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
14	1	38862216000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
15	1	37690456000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
16	1	39287648000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
17	1	35467584000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
18	1	40831288000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
19	1	40525776000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
20	1	40143816000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
21	1	37618872000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
22	1	39584528000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
23	1	40895712000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
24	1	38775480000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
25	1	40988096000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
26	1	36926256000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
27	1	38436656000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
28	1	40881768000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
29	1	40914448000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
30	1	38922448000.000000	ms	total	Microdown.*	SimpleDruidSTP	Tests		1			
1	1	1842032000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
2	1	1840024000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
3	1	1840912000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
4	1	1844752000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
5	1	1842032000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
6	1	1840680000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
7	1	1840680000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
8	1	1838616000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
9	1	1840272000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
10	1	1837984000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
11	1	1841024000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
12	1	1838960000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
13	1	1840680000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
14	1	1842728000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
15	1	1844752000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
16	1	1844184000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
17	1	1842144000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
18	1	1839872000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
19	1	1840616000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
20	1	1838960000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
21	1	1843072000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
22	1	1840112000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
23	1	1840096000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
24	1	1841448000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
25	1	1845080000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
26	1	1837808000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
27	1	1838216000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
28	1	1840440000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
29	1	1840112000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
30	1	1840048000.000000	ms	total	benchChameneosRedux	DruidSTP	BenchmarkGameSuite-Short		1			
1	1	2150200000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
2	1	2150920000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
3	1	2155152000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
4	1	2139376000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
5	1	2149864000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
6	1	2151632000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
7	1	2147992000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
8	1	2155608000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
9	1	2157704000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
10	1	2144576000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
11	1	2148880000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
12	1	2152024000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
13	1	2156384000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
14	1	2152672000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
15	1	2151672000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
16	1	2146504000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
17	1	2152816000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
18	1	2152600000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
19	1	2146136000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
20	1	2150976000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
21	1	2151312000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
22	1	2157800000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
23	1	2140608000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
24	1	2147640000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
25	1	2156600000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
26	1	2136016000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
27	1	2137112000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
28	1	2146928000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
29	1	2133616000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
30	1	2152136000.000000	ms	total	benchRegexDNA	SimpleDruid	BenchmarkGameSuite-Short		1			
1	1	1702488000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
2	1	1694328000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
3	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
4	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
5	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
6	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
7	1	1701328000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
8	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
9	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
10	1	1694328000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
11	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
12	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
13	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
14	1	1694328000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
15	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
16	1	1694328000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
17	1	1683184000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
18	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
19	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
20	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
21	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
22	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
23	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
24	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
25	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
26	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
27	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
28	1	1681560000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
29	1	1685664000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
30	1	1689992000.000000	ms	total	benchPiDigits	Druid	BenchmarkGameSuite-Mid		1			
1	1	1867504000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
2	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
3	1	1861272000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
4	1	1870568000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
5	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
6	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
7	1	1862016000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
8	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
9	1	1863192000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
10	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
11	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
12	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
13	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
14	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
15	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
16	1	1870216000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
17	1	1862136000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
18	1	1863848000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
19	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
20	1	1859520000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
21	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
22	1	1859256000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
23	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
24	1	1861272000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
25	1	1861272000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
26	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
27	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
28	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
29	1	1859336000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
30	1	1857944000.000000	ms	total	benchBinaryTrees	DruidSTP	BenchmarkGameSuite-VeryLong		1			
1	1	31036472000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
2	1	30232472000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
3	1	30056456000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
4	1	30672280000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
5	1	29418520000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
6	1	30096792000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
7	1	30154912000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
8	1	29914520000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
9	1	27864584000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
10	1	30366288000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
11	1	28709992000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
12	1	29947688000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
13	1	28901840000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
14	1	30086624000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
15	1	30730416000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
16	1	29598912000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
17	1	30795544000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
18	1	29215920000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
19	1	31411336000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
20	1	29023472000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
21	1	28846016000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
22	1	29887392000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
23	1	27070760000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
24	1	29569424000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
25	1	29136136000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
26	1	29488176000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
27	1	29276232000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
28	1	29848616000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
29	1	30052472000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
30	1	28162392000.000000	ms	total	Microdown.*	DruidSTP	Tests		1			
1	1	2194936000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
2	1	2185824000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
3	1	2174592000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
4	1	2179920000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
5	1	2176280000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
6	1	2187072000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
7	1	2185656000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
8	1	2189040000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
9	1	2182976000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
10	1	2191368000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
11	1	2188200000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
12	1	2194912000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
13	1	2182312000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
14	1	2182088000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
15	1	2184456000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
16	1	2179760000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
17	1	2183648000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
18	1	2180264000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
19	1	2184824000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
20	1	2185256000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
21	1	2180672000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
22	1	2186672000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
23	1	2181592000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
24	1	2183056000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
25	1	2195944000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
26	1	2183304000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
27	1	2181560000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
28	1	2195272000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
29	1	2182624000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
30	1	2189560000.000000	ms	total	benchRegexDNA	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
1	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
2	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
3	1	1332856000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
4	1	1341784000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
5	1	1334944000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
6	1	1333624000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
7	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
8	1	1333272000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
9	1	1335936000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
10	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
11	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
12	1	1334944000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
13	1	1336104000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
14	1	1338400000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
15	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
16	1	1335760000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
17	1	1331696000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
18	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
19	1	1333824000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
20	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
21	1	1335760000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
22	1	1340176000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
23	1	1333624000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
24	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
25	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
26	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
27	1	1334104000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
28	1	1333272000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
29	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
30	1	1333904000.000000	ms	total	benchChameneosRedux	Simple	BenchmarkGameSuite-Short		1			
1	1	11365664000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
2	1	10963736000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
3	1	11222472000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
4	1	11262624000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
5	1	11147528000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
6	1	11261568000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
7	1	11163736000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
8	1	11109488000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
9	1	11071760000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
10	1	11214312000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
11	1	11066360000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
12	1	11025080000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
13	1	11187584000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
14	1	11262976000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
15	1	11328736000.000000	ms	total	Opal.*|AST.*	Stock	Tests		1			
